ID,Título,Conteúdo,Data
5845,['Prefeito recebe Patrono e Capataz da Feira do Livro            \r\n'],"['O prefeito Rossano Dotto Gonçalves recebeu em seu gabinete na manhã desta quinta-feira, 11 de outubro, o Patrono da 11ª Feira do Livro de São Gabriel, médico Gerson Luís Barreto de Oliveira, e a capataz da feira, professora Alzira Elaine Melo Leal. Acompanharam a audiência o secretário municipal de Educação, professor Sildo Cabreira, e o secretário municipal da Saúde, Ricardo Coirolo, amigo do patrono.', <br/>, <br/>, 'O prefeito recebeu do secretário Sildo a programação oficial de toda a feira, e o patrono presenteou o prefeito com um exemplar de sua obra “Minha Esquina”, que reúne crônicas escritas ao longo de diversos anos como colaborador do Jornal “O Fato”. O lançamento da obra do patrono da feira está previsto para o dia 18 de Outubro, Dia do Médico, às 20 horas, no Museu da Igreja do Galo (Museu Nossa Senhora do Rosário Bom Fim). ', <br/>, <br/>, 'Gerson Barreto de Oliveira é médico nefrologista e diretor científico da Associação Médica de São Gabriel, atualmente presidida por Ricardo Coirolo.\xa0 A capataz da feira, Alzira Elaine Melo Leal, é professora titular da Urcamp há 33 anos, tendo atuado em diversas bancas de exame de TCC de graduações, mestrados e doutoramentos, com vasta produção científica publicada em revistas acadêmicas e de docência, além da obra “Construindo o Conhecimento pela Pesquisa”, em parceria com Carlos Eduardo Gerzson de Souza.', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 11/10/2018']"
5846,['Prefeito de Herval vem conhecer o programa “São Gabriel + Segura”            \r\n'],"['O prefeito Rossano Dotto Gonçalves recebeu em seu gabinete na manhã desta quinta-feira, 11 de outubro, o seu colega Rubem Dari Wilhelnsen (PSDB), prefeito da cidade de Herval, município de 6,9 mil habitantes na região Sul do Estado. O encontro foi acompanhado pela secretária municipal de Desenvolvimento, Turismo e Cultura, Juliana Medeiros, juntamente com o presidente da Associação Comercial e Industrial, Agropecuária e de Serviços de Herval (ACIAS), Paulo César Martins Carvalho, e um assessor técnico em informática da prefeitura de Herval.\xa0 A missão de autoridades hervalenses veio a São Gabriel para conhecer algumas experiências administrativas bem sucedidas no Município, dentre elas o Projeto “São Gabriel + Segura”, desenvolvido em parceria pela Câmara de Dirigentes Lojistas, Prefeitura Municipal, Câmara de Vereadores, Brigada Militar e Polícia Civil de São Gabriel. \xa0', <br/>, <br/>, 'O projeto São Gabriel + Segura, que montou uma rede de monitoramento cooperativo com a adesão de empresas e pessoas físicas do Município, foi premiado em maio deste ano no Fórum Binacional de Cidades Digitais, como um modelo de uso da tecnologia no serviço público. “Já são 124 câmeras de vigilância espalhadas pela cidade e conectadas a uma central de monitoramento na Brigada Militar, com um resultado importantíssimo para a resolução de diversos crimes, e a adesão de pessoas ao projeto continua crescendo”, ressaltou a secretária.', <br/>, '\xa0', <br/>, 'O prefeito de Herval elogiou o projeto e disse ter o propósito de implantar a iniciativa em seu município. “A criminalidade é uma realidade em todos os municípios do interior hoje em dia, e não podemos ficar de braços cruzados. Parabenizo o prefeito Rossano e as lideranças empresariais de São Gabriel por levarem adiante esta importante iniciativa. O prefeito Rossano é um gestor público com o qual todos os prefeitos do Estado podem aprender algo sempre”, ressaltou o prefeito Rubem. ', <br/>, <br/>, <br/>]","['São Gabriel, 12/10/2018']"
5847,['Inauguração da Expofeira ressalta sucesso do Programa Jovem Aprendiz            \r\n'],"['Uma parceria de sucesso que rendeu frutos para a formação profissionalizante de 44 jovens entre 14 e 17 anos, adquirindo aprendizado focado no mercado de trabalho do agronegócio local, foi um dos destaques da cerimônia de inauguração oficial da 84.ª Exposição-Feira Agropecuária de São Gabriel, transcorrida no último sábado, 13 de outubro, no Parque de Exposições Assis Brasil. ', <br/>, <br/>, 'O prefeito Rossano Gonçalves compareceu ao ato, juntamente com os secretários Carlos Cleber Dias Leal (Desenvolvimento Rural), professor Sildo Cabreira (Educação) e Paulo Sergio Barros (Serviços Urbanos). O presidente do Sindicato Rural de São Gabriel, Tarso Teixeira, recebeu o prefeito e outras autoridades como o secretário estadual da Agricultura, Odacir Klein; o deputado federal e senador eleito, Luiz Carlos Heinze; e o diretor administrativo da Farsul, Francisco Lineu Schardong. O Poder Legislativo foi representado pelo vereador Evaristo De Oliveira.', <br/>, <br/>, 'O êxito do programa Jovem Aprendiz foi ressaltado na fala de Tarso Teixeira, que também agradeceu o Poder Executivo pela conquista do asfaltamento da avenida Desembargador Tito Prates, que dá acesso ao Parque Assis Brasil. Na cerimônia, foram homenageados os alunos que obtiveram melhor desempenho neste semestre: Cauana Saldanha Garcia, Antônio Marcos Pereira Corrêa, Peterson Saldanha Lopes e Maria Eduarda Heberlê Gelsdorf. ', <br/>, <br/>, '""Uma parceria de sucesso que está trazendo capacitação e uma oportunidade de futuro para estes jovens, entre Prefeitura, Sindicato Rural e Senar. É com parcerias desse tipo que se constrói o futuro"", ressaltou o prefeito.', <br/>, <br/>, 'Na solenidade, foi prestada uma homenagem especial ao Secretário Estadual da Agricultura, Odacir Klein, que recebeu o Troféu Parceiro 2018, agora denominado Troféu Carlos Sperotto, por sua atuação em defesa do fortalecimento da produção primária.', <br/>, <br/>, <br/>]","['São Gabriel, 16/10/2018']"
5848,['Escola Infantil da Vila Trindade recebe o nome de Suzana Brandão Rocha            \r\n'],"['“Agora o seu nome será lembrado para sempre, e para sempre é um tempo justo para lembrar da Suzana”. Com estas palavras do esposo Júlio Cesar Fagundes, uma cerimônia marcada por muita emoção, na manhã desta quarta-feira, 17 de outubro, formalizou a mudança oficial do nome da Escola Municipal de Educação Infantil Trindade, na avenida Pelotas, vila Trindade, que passa a se chamar Escola Municipal de Educação Tia Suely, numa homenagem à Professora Suzana Brandão Rocha, importante educadora da comunidade de São Gabriel, falecida em 2015.', <br/>, <br/>, 'O evento teve a presença dos familiares da professora, do vereador proponente da lei que mudou o nome da escola, Márllon Maciel (Progressistas), do secretário de Educação Sildo Cabreira, da vice-prefeita Karen Lannes e do prefeito municipal Rossano Gonçalves, além da diretora da escola, Lidiane Seixas, e das educadoras e alunos, que também realizaram uma homenagem à nova patronesse da escola. “Eu li um texto católico que dizia: ‘quem vive para si, empobrece seu viver’. A professora Suzana viveu não para si, mas para a comunidade, e merece este justo reconhecimento”, ressaltou o vereador Márllon Maciel. ', <br/>, <br/>, '“A família Brandão Rocha, seguramente, muito pela influência do querido professor Rochinha, formou uma geração de professores, todos eles muito amados e queridos por seus alunos, e assim também a Suzana, sempre uma pessoa alegre, extrovertida, que ajudou a muitos. Quando o projeto de lei chegou aprovado do Legislativo, sancionamos com muita alegria, porque cumpre um dever de justiça com a memória de uma pessoa muito querida por todos nós, e é justo que alguém que deu sua vida à causa da Educação tivesse seu nome eternizado em uma escola”, ressaltou o prefeito Rossano Gonçalves. ', <br/>, <br/>, 'Após as manifestações, foi descerrada a placa que dá a nova designação à escola, juntamente com um retrato da professora Suzana Brandão Rocha. ', <br/>, <br/>, <br/>]","['São Gabriel, 17/10/2018']"
5849,['Feira do Livro de São Gabriel abre sua 11ª edição            \r\n'],"['Durante os próximos quatro dias até sábado, a Praça Fernando Abbott volta a ser um espaço privilegiado dos livros, das artes e da cultura. Em cerimônia transcorrida na noite desta quarta-feira, 17 de outubro, foi realizada a abertura oficial da 11ª Feira do Livro de São Gabriel, que neste ano tem como Patrono o médico nefrologista e cronista Gerson Luiz Barreto de Oliveira, e como “capataz” a professora Alzira Elaine Melo Leal. Além dos dois homenageados, o ato contou com a presença do prefeito Rossano Gonçalves, do secretário de Educação Sildo Cabreira e de dirigentes de entidades culturais, como ACAM, Instituto Cultural e Educacional Harmonia, Urcamp e Unipampa, históricos parceiros do evento, além de ex-patronos de edições anteriores da feira.', <br/>, <br/>, 'O prefeito Rossano Gonçalves enfatizou a importância do ato da leitura, e da oportunidade que a Feira do Livro promove, como ambiente de troca de experiências e de inovação dos saberes. “A Feira é do Livro, mas é também do teatro, da dança, da poesia, enfim, de todas as manifestações da cultura que derivam, principalmente, da literatura. São Gabriel, que se orgulha dos sábios e escritores que deu ao mundo no passado, continua forjando escritores e pensadores do amanhã”, ressaltou. ', <br/>, <br/>, 'O patrono, emocionado, agradeceu a homenagem e ressaltou sua própria experiência com as palavras, expressas não somente nas suas crônicas semanais no Jornal “O Fato”, como também na sua obra “Minha Esquina”, a ser lançada dentro da Feira do Livro, no dia 18 de outubro, Dia do Médico. “Vir da Bagé da minha infância para construir vida e identidade em São Gabriel, e me tornar patrono de uma feira do Livro na terra conhecida como Atenas Riograndense, berço de escritores de notável talento, é um presente que jamais imaginaria. Sinto-me grato e ainda mais devedor a essa terra”, ressaltou o médico. ', <br/>, <br/>, <br/>]","['São Gabriel, 18/10/2018']"
5850,['Projeto “Escologia” revitaliza Escola José Lima            \r\n'],"['Uma iniciativa pedagógica associada à parceria da iniciativa privada, promoveu a revitalização de um importante espaço escolar, garantindo a melhora da socialização dos alunos e um ambiente de trabalho mais aprazível para os educadores. No último sábado, 20 de outubro, foi realizada cerimônia de inauguração das melhorias no pátio externo e dependências da Escola Municipal de Ensino Fundamental José Ferreira da Fonseca Lima, dentro do projeto “Escologia”, iniciativa da escola que teve subsídio e apoio do projeto Floresta é Vida, da CMPC Celulose Riograndense, além da São Gabriel Saneamento, Unipampa e 13ª Companhia de Comunicações Mecanizada. ', <br/>, <br/>, 'A diretora do educandário, professora Raquel Souza, ressaltou a importância da iniciativa, e ressaltou a gratidão ao empenho do secretário de Educação, Sildo Cabreira, do diretor administrativo da pasta, professor Gleidevan Morais, e da bióloga Fernanda Marçal Munhoz, Coordenadora de Educação Ambiental; do diretor do Campus de Ciências Rurais da Universidade Federal do Pampa, professor Chariston dal Bello, pelo apoio dos estagiários da Unipampa; e da representante da CMPC Celulose Riograndense, Fabíola Brum, pelo subsídio de R$ 7 mil da empresa, viabilizando o projeto. “Acredito firmemente que quando colocamos Deus á frente, as coisas acontecem. Ele mobilizou todas estas parcerias, que estão agora trazendo resultados para nossa comunidade escolar”, ressaltou. “Parcerias com a comunidade e com a iniciativa privada são algumas das ênfases da gestão do prefeito Rossano Gonçalves. Estamos sempre estimulando estas parcerias que viabilizam uma melhora consistente na educação pública como um todo”, ressaltou Sildo Cabreira.\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 23/10/2018']"
5852,['Museu da FEB reaberto para a comunidade            \r\n'],"['Desde o começo do mês de outubro, o Museu Gaúcho da Força Expedicionária Brasileira, que estava fechado para reformas, está reaberto para visitação pela comunidade local. A notícia é da secretária municipal de Desenvolvimento, Turismo e Cultura, Juliana Medeiros.', <br/>, <br/>, 'O espaço passou por uma reforma estrutural que estava interrompida quando do início da gestão, com reforma do telhado, nova instalação elétrica, troca do forro do prédio histórico da antiga viação férrea e nova pintura externa e interna, com o apoio logístico e de pessoal da Guarnição Federal do Exército em São Gabriel. ', <br/>, <br/>, 'Segundo o curador do museu, professor Moisés Ferraz, o acervo pode ser visitado por qualquer pessoa, e reúne materiais, documentos e fotos do período em que os “pracinhas” brasileiros lutaram contra o fascismo na II Guerra Mundial, vencendo batalhas em diversas cidades italianas. ', <br/>, <br/>, 'Em 17 de setembro, foram registrados os 50 anos da morte do marechal Mascarenhas de Morais, comandante da Força Expedicionária Brasileira, nascido em 13 de novembro de 1883 em São Gabriel. “Reabrir este museu para a coletividade no ano do cinqüentenário da morte deste gabrielense ilustre é uma forma de reverenciar sua memória”, ressaltou Juliana Medeiros. ', <br/>, <br/>, <br/>]","['São Gabriel, 26/10/2018']"
5853,['Seminário de Educação no Campo realiza 3ª edição            \r\n'],"['Mais de 250 pessoas, entre inscritos, palestrantes e organizadores, participaram da terceira edição do Seminário de Educação no Campo, realizado na localidade de Cerrito, distrito de Catuçaba, na Escola Municipal do Campo de Ensino Fundamental Ernesto José Annoni. Na chegada, alunos em trajes rurais e as diretoras de todas as oito Escolas do Campo do Município, recebiam os participantes com uma flor, para ser plantada em um canteiro previamente preparado no local, que ficará no local como um memorial do evento. O evento atraiu professores de São Borja, Dom Pedrito, Bagé, Três de Maio, Santa Maria, Lavras do Sul, e naturalmente, São Gabriel.', <br/>, <br/>, 'O prefeito Rossano Gonçalves prestigiou o seminário, juntamente com o secretário Sildo Cabreira, o coordenador de Educação no Campo Eduardo Pastorio, e a diretora do educandário, professora Mariane Naidon. Participaram também o vereador Antônio Pedro “Pepeca” Bertazzo (PDT) representando o Poder Legislativo; a presidente do Conselho Municipal de Educação, Larissa Gräff de Mello; as secretárias de Educação de Lavras do Sul, Elenara Biagi Machado, e de Três de Maio, Tânia Beatriz Georgi; assessores de Educação Adriana Silva, de Bagé, e Elisete Zanin, de São Borja. \xa0', <br/>, <br/>, 'Trajando uma camiseta da Feira do Livro, dentro do propósito de “vestir a camisa da Educação”, o prefeito ressaltou a organização do evento e a valorização dada à Educação do Campo na atual gestão, que passou a contar com estrutura e nomenclatura própria na rede municipal de ensino, sendo que São Gabriel é o segundo município do Brasil e o primeiro do Rio Grande do Sul a adotar esta medida, preconizada por diretriz nacional de 2003. “Todas as escolas do campo em nosso Município estão com ar condicionado, com pinturas novas feitas ou em andamento, e estamos construindo quadras de esporte na Anonini, na Escola Mascarenhas de Moraes, na Baltazar Teixeira da Silveira. E o investimento nas práticas pedagógicas diferenciadas da Educação no Campo é ressaltado, como prova este excelente seminário”, destacou.', <br/>, <br/>, 'O palestrante principal do evento foi o professor da Unipampa de Dom Pedrito, o fluminense José Guilherme Franco Gonzaga, Doutor em Educação pela Universidade Federal Fluminense e Doutor pela Universidade de Coimbra, Portugal, especializado em Educação Popular e Educação no Campo, que discorreu sobre o tema “Conversas sobre Educação no Campo: questões curriculares e organização do trabalho pedagógico”. Em seguida ocorreram a apresentação dos trabalhos inscritos, a formação da Carta do Seminário, e o encerramento com a dança “Polca dos Versos”, pela equipe da Escola Municipal do Campo Jerônimo Machado. ', <br/>, <br/>, <br/>]","['São Gabriel, 26/10/2018']"
5854,['Prefeito Rossano no VIII Troféu São Gabriel de Atletismo: “Nós vestimos a camisa da Educação”            \r\n'],"['“Vestir a camisa da Educação é a marca central de todas as nossas administrações, e aqui estamos para demonstrar nosso compromisso público com a Educação de qualidade”. Com estas palavras, o Prefeito Rossano Gonçalves, vestindo uma camiseta com os mesmos padrões do uniforme escolar distribuído para os estudantes de todas as escolas da rede pública municipal, esteve na manhã desta quarta-feira, dia 25 de outubro, no ato de encerramento do VIII Troféu São Gabriel de Atletismo Escolar, iniciativa da Secretaria Municipal de Educação que envolveu mais de 700 alunos no Campus de Educação Física da Universidade da Região da Campanha. ', <br/>, <br/>, 'O ato contou com a presença do secretário de Educação Sildo Cabreira e da promotora pública Lisiane Veríssimo, que também participou da entrega de medalhas. “O esporte tem a capacidade de promover a socialização, despertar o espírito de equipe, o senso de cooperação, valores que farão a diferença durante toda a vida. A marca principal de nossas gestões sempre é a valorização da Educação, e seguramente o trabalho da secretaria no uso do esporte como ferramenta de aprendizado e desenvolvimento pessoal, merece todo nosso reconhecimento”, ressaltou.', <br/>, <br/>, <br/>]","['São Gabriel, 26/10/2018']"
5855,['Serviços de atenção básica são oferecidos pelas Unidades Básicas ou Postos de Saúde            \r\n'],"['Assim como na rede de Saúde os serviços de atenção básica são oferecidos pelas Unidades Básicas ou Postos de Saúde, na Política de Assistência Social os serviços referenciais são ofertados através dos Centros de Referência, chamados de CRAS, que são os “postos” da Política Pública de Assistência Social.\xa0 A pasta, que é comandada pela vice-prefeita Karen Lannes, tem investido no fortalecimento das ações de socialização e convivência empreendidas nos CRAS, como demonstram os serviços oferecidos pelo CRAS Menino Jesus e CRAS Zona Oeste.', <br/>, <br/>, 'No CRAS Menino Jesus, que funciona no Centro Social Urbano, a equipe liderada pela assistente social Elisabete de Oliveira empreende uma série de atividades, como as oficinas de Apresentação e Imagem, Reciclagem e os “4 R’s”, todas em parceria com o SENAC, e a oficina de costura pela professora Iraci Pereira Custódio, além dos serviços externos de atividade física no salão da Comunidade São Francisco de Assis, no bairro Independência, e atividade física e artesanato no Círculo Operário. Dois novos serviços são o projeto de reutilização de banners e cartazes na confecção de sacolas sustentáveis, ministrado pelo acadêmico da Unipampa Elton Danilo Pereira na oficina de costura, e a futura oficina de grafitagem, que busca combater a pichação com o uso da arte. ', <br/>, <br/>, 'No CRAS Zona Oeste, a equipe coordenada pela assistente social Mariúza Saraiva, promove a oficina 4R’s em parceria com o Senac, oficinas de artesanato e música, como o Coral “CRAS em Canto”, e também atividades externas na Comunidade Católica Jesus Cristo Libertador, no bairro Passo da Lagoa, na Igreja Evangélica O Senhor É Nosso Rei no bairro Pomares, e atividades físicas com idosos e outros grupos no Ginásio Poliesportivo da Escola Marques Luz. “Estas ações com as famílias são fundamentais, pois fortalecem os laços de convívio e previnem problemas sociais os mais diversos. O tratamento digno ao ser humano. O Rossano e eu, quando assumimos a gestão, priorizamos focar no cuidado com quem mais precisa”, ressalta Karen Lannes. ', <br/>, '\xa0 \xa0', <br/>, <br/>, <br/>]","['São Gabriel, 26/10/2018']"
5856,['Feira do Livro encerra com palestra de Thedy Corrêa            \r\n'],"['O sucesso da 11ª edição da Feira do Livro de São Gabriel se refletiu no encerramento, realizado no sábado, 21 de outubro, com a realização da palestra “A Importância do Hábito da Leitura e da Música”, no auditório montado no Espaço Cívico Mascarenhas de Moraes, na Praça Fernando Abbott. Após uma programação com lançamentos de livros, peças teatrais, exibições artísticas e muitos espetáculos culturais, a feira encerrou com uma preleção sobre a leitura e sua relevância para a compreensão do mundo, ministrada pelo cantor e escritor Thedy Corrêa, líder da banda Nenhum de Nós. O evento de sua palestra foi aberto pelo secretário municipal de Educação, professor Sildo Cabreira, e pelo diretor de Comunicação Social, professor Edjor Borges.', <br/>, <br/>, 'O cantor, que é natural de Porto Alegre e é filho de gabrielenses, falou um pouco do próprio processo de criação da banda, para compor canções que entraram no imaginário do cancioneiro popular, como “Camila”, “Eu Não Entendo” e “Amanhã ou Depois”, entre outras. “Tínhamos sempre próximos de nós, na hora de compor, uma mesa cheia de livros, livros que já havíamos lido, e buscávamos, às vezes até em frases aleatórias, uma palavra ou expressão capaz de traduzir uma imagem, uma idéia forte, e assim íamos compondo”, ressaltou. A platéia reagiu animadamente às histórias contadas, e participou de uma verdadeira “oficina de criação literária ao ar livre”, como definiu o artista. ', <br/>, <br/>, 'Além de sua obra como compositor, Thedy Correa é autor de livros como “Livro de Astro-Ajuda”, “O Segredo da Floresta”, “Bruto” e “Noite Ilustrada”. “Foi um privilégio ter a participação deste renomado artista e palestrante no encerramento da nossa Feira do Livro”, ressaltou Sildo Cabreira. ', <br/>, <br/>, <br/>]","['São Gabriel, 23/10/2018']"
5857,['Fiscalização dos táxis será intensificada            \r\n'],"['Após a normatização e regularização do serviço de transporte remunerado de passageiros no Município, a fiscalização para garantir o efetivo cumprimento das novas normas vai passar a agir com mais rigor. A solicitação partiu dos próprios permissionários do serviço, que na manhã de segunda-feira, 29 de outubro, foram até o Palácio Plácido de Castro em mobilização pacífica, sendo recebidos pelo Secretário Municipal de Serviços Urbanos, Paulo Sérgio Barros da Silva; pelo Secretário Municipal de Administração, Valdemir “Tita” Jobim; e pela equipe do Órgão Municipal Executivo de Trânsito (Ometran). ', <br/>, <br/>, 'Os taxistas pediram que a Administração Municipal fiscalize com rigor os casos de pessoas que estão executando o mesmo serviço sem ter preenchido os novos requisitos para sua permissão. “Faz-se injusto e prejudicial que outros venham a prestar serviços de forma errada, sem as devidas medidas e exigências pelas quais nossa categoria passou”, diz o documento entregue pelos taxistas.', <br/>, <br/>, 'Os representantes do governo ressaltaram que a fiscalização será intensificada. O secretário Tita Jobim salientou que está sendo finalizado um outro projeto de lei para regular os chamados aplicativos de transporte, disciplinando sua atuação no Município. “É preciso também que a classe nos ajude, porque de todos os 76 permissionários atuais, apenas 30 cumpriram todos os requisitos. Os demais, mesmo depois de haver sido dilatado o prazo, ainda precisam se adequar em algumas normas. Por isso é que a gestão vem procurando atuar de forma equilibrada, de forma a não prejudicar quem atua legitimamente no serviço, e nem prejudicar o contribuinte tomador do serviço”, ressaltou. ', <br/>, <br/>, <br/>]","['São Gabriel, 30/10/2018']"
5858,['Olho nas finanças: Prefeito trata com vereadores sobre orçamento realista para 2019            \r\n'],"['Com calculadora na mão e olhos atentos nas receitas e despesas, o prefeito Rossano Gonçalves abriu uma rodada de diálogo com os vereadores, com o propósito de alertar para a gravidade do quadro das finanças a partir do novo governo, e a necessidade de apertar ainda mais as medidas de controle de gastos e saneamento das contas públicas. ', <br/>, <br/>, 'O cenário desenhado pelo resultado das eleições estaduais e o possível fracasso na negociação do governador eleito com a Assembleia Legislativa sobre a continuidade do valor atual do ICMS, impõe aos municípios a necessidade de se precaver. “No começo da gestão, cortamos 35% dos cargos em comissão, reduzimos quatro secretarias e enxugamos despesas. Se o atual valor do ICMS não for aprovado, perderemos R$ 4,5 milhões ao ano, valor que quase equivale a uma folha de pagamento mensal. Essa queda de arrecadação vai gerar um efeito cascata que nos obriga. Outros cortes serão necessários”, ressaltou.', <br/>, <br/>, 'Na última terça-feira, o prefeito recebeu os vereadores André Focaccia (PSD), Antônio Pedro “Pepeca” Bertazzo (PR) e Claudiomiro Borges (PR). Nesta quarta, foi a vez de se reunir com o vereador Evaristo de Oliveira (PPS) e com o futuro presidente da Câmara de Vereadores em 2019, vereador Adão Santana (PTB). O prefeito pediu aos parlamentares ao Poder Legislativo que faça um orçamento mais reduzido e realista para o ano de 2019, reduzindo seu percentual no Orçamento Municipal. Na quinta, 1.º de novembro, o diálogo prossegue com outros parlamentares.', <br/>, <br/>, <br/>]","['São Gabriel, 31/10/2018']"
5859,['Fórum da UNDIME discute financiamento da Educação nos Municípios            \r\n'],"['Com a presença de secretários e gestores municipais da Educação de diversas cidades gaúchas, foi realizado nesta quarta-feira, 31 de outubro, no auditório da Escola Estadual XV de Novembro, o Fórum Regional da Undime (União de Dirigentes Municipais de Educação), organismo que reúne secretários municipais de Educação dos municípios associados à Famurs (Federação de Associações de Municípios do RS).\xa0 O prefeito Rossano Gonçalves compareceu ao encontro, que teve a presença também dos prefeitos de Vila Nova do Sul, José Luiz Moura (PMDB), e de Toropi, Lauro Scherer (Progressistas).', <br/>, <br/>, 'Em pauta, o futuro do Fundeb (Fundo de Desenvolvimento da Educação Básica) e os desafios da BNCC (Base Nacional Comum Curricular), aprovada no final de 2017. Em ambos os temas, o ano de 2020 surge como uma data-limite importante.\xa0 Segundo o secretário de Educação de São Gabriel, Sildo Cabreira, o Fundeb é sucessor do Fundef, criado em 1996, inicialmente como um fundo para redirecionar recursos para financiamento da Educação Fundamental em Estados e Municípios, agregando também o Ensino Médio a partir de 2006, pela Emenda Constitucional n.º 56/06, que transformou o Fundef em Fundeb, estipulando um prazo de vigência de 14 anos, que termina em 2020. ', <br/>, <br/>, '“A renovação do fundo dependerá do novo Congresso Nacional, daí a importância de os municípios se articularem”, ressaltou o presidente da UNDIME, Marcelo Mallmann, secretário de Educação do município de Estrela.\xa0 “Acabamos de vivenciar uma eleição onde todos os candidatos, sem exceção, afirmaram um compromisso estratégico com a Educação. Não se faz educação de qualidade sem recursos, por isso até mesmo a implantação vitoriosa da Base Curricular Comum até 2020 dependerá de que a continuidade do Fundef seja assegurada”, assinalou o prefeito Rossano Gonçalves. ', <br/>, <br/>, <br/>]","['São Gabriel, 31/10/2018']"
5860,['Decretada Situação de Emergência em São Gabriel            \r\n'],"['A força do vendaval de cerca de 109 km/h que atingiu São Gabriel na noite desta terça-feira, 30 de outubro destelhou mais de 150 residências, especialmente nas zonas ribeirinhas e região norte e nordeste da zona urbana, motivando o prefeito Rossano Gonçalves a assinar, na manhã desta quarta, 31, o Decreto Executivo n.º 074/2018, que declara Situação de Emergência em São Gabriel. O ato foi assinado em reunião com o presidente da Comissão Municipal de Defesa Civil, secretário de Obras Ricardo Júnior, e o coordenador regional da Defesa Civil do Estado, major Rinaldo Castro, que veio ao município para monitorar pessoalmente os estragos.', <br/>, <br/>, 'Os coordenadores regional e municipal da Defesa Civil verificaram os estragos. Júnior ressaltou os atendimentos já feitos aos atingidos, com o fornecimento de lonas adquiridas junto a empresários do comércio local que mantiveram seus estabelecimentos abertos à noite para atender as urgências informadas. A partir de agora, o Município trabalhará com a Defesa Civil Estadual e com o Ministério da Integração Nacional para assegurar a homologação e posterior publicação no Diário Oficial da União. ', <br/>, <br/>, <br/>]","['São Gabriel, 31/10/2018']"
5861,['Prefeito prestigia Seminário do IPRESG            \r\n'],"['O Prefeito Rossano Gonçalves compareceu, na manhã desta terça-feira, 30 de setembro, ao II Seminário de Gestão de Regimes Próprios de Previdência Social, realizado no auditório da Escola New Life, sob realização do Instituto de Previdência dos Servidores Públicos Municipais de São Gabriel (Ipresg).\xa0 O evento atraiu o interesse de servidores estatutários dos poderes Executivo e Legislativo do Município, e teve a presença de palestrantes que trouxeram esclarecimentos sobre a atualidade da gestão para os Regimes Próprios, chamados RPPS, e os desafios da questão previdenciária no futuro. ', <br/>, <br/>]","['São Gabriel, 31/10/2018']"
